kodjaz;akrcis;kodcis;chodnota;zkrtext;text;admplod;admnepo;obec_ul;ob_ul_cor;sm_rozsah;sm_typ;kodobce_h;domin_cobc;porcobec_o
CS;CISOB;43;564427;Světlá pod Ještědem;Světlá pod Ještědem;01.03.2001;09.09.9999;ne;ne;;;160571;160571;50
CS;CISOB;43;564435;Svijanský Újezd;Svijanský Újezd;01.03.2001;09.09.9999;ne;ne;;;160733;160733;51
CS;CISOB;43;564443;Svijany;Svijany;01.03.2001;09.09.9999;ne;ne;;;160741;160741;52
CS;CISOB;43;564451;Sychrov;Sychrov;01.03.2001;09.09.9999;ne;ne;;;161713;161713;53
CS;CISOB;43;564460;Šimonovice;Šimonovice;01.03.2001;09.09.9999;ano;ne;;;162523;162523;54
CS;CISOB;43;564478;Narysov;Narysov;01.03.2001;09.09.9999;ne;ne;;;101621;101621;59
CS;CISOB;43;564486;Podlesí;Podlesí;01.03.2001;09.09.9999;ne;ne;;;123889;123889;81
CS;CISOB;43;564494;Višňová;Višňová;01.03.2001;09.09.9999;ne;ne;;;182591;182591;55
CS;CISOB;43;564508;Dubno;Dubno;01.03.2001;09.09.9999;ano;ne;;;33685;33685;24
CS;CISOB;43;564516;Vlastibořice;Vlastibořice;01.03.2001;09.09.9999;ne;ne;;;183466;183466;56
CS;CISOB;43;564524;Nepomuk;Nepomuk;01.03.2001;09.09.9999;ne;ne;;;103446;103446;63
CS;CISOB;43;564532;Všelibice;Všelibice;01.03.2001;09.09.9999;ne;ne;;;187151;187151;57
CS;CISOB;43;564541;Zdislava;Zdislava;01.03.2001;09.09.9999;ne;ne;;;192562;192562;58
CS;CISOB;43;564559;Bohostice;Bohostice;01.03.2001;09.09.9999;ne;ne;;;6262;6262;2
CS;CISOB;43;564567;Litoměřice;Litoměřice;01.03.2001;09.09.9999;ano;ano;;;85421;85421;50
CS;CISOB;43;564575;Bechlín;Bechlín;01.03.2001;09.09.9999;ne;ne;;;1473;1473;1
CS;CISOB;43;564583;Starosedlský Hrádek;Starosedlský Hrádek;01.03.2001;09.09.9999;ne;ne;;;154865;154865;97
CS;CISOB;43;564591;Bohušovice nad Ohří;Bohušovice nad Ohří;01.03.2001;09.09.9999;ano;ne;;;6661;6661;2
CS;CISOB;43;564605;Hlubyně;Hlubyně;01.03.2001;09.09.9999;ne;ne;;;39705;39705;27
CS;CISOB;43;564613;Brňany;Brňany;01.03.2001;09.09.9999;ne;ne;;;9911;9911;3
CS;CISOB;43;564621;Brozany nad Ohří;Brozany nad Ohří;01.03.2001;09.09.9999;ano;ne;;;12891;12891;4
CS;CISOB;43;564630;Sedlice;Sedlice;01.03.2001;09.09.9999;ne;ne;;;185493;185493;93
CS;CISOB;43;564648;Bříza;Bříza;01.03.2001;09.09.9999;ne;ne;;;15083;15083;6
CS;CISOB;43;564656;Budyně nad Ohří;Budyně nad Ohří;01.03.2001;09.09.9999;ano;ne;;;15610;15610;7
CS;CISOB;43;564664;Bukovany;Bukovany;01.03.2001;09.09.9999;ne;ne;;;15831;15831;9
CS;CISOB;43;564672;Ctiněves;Ctiněves;01.03.2001;09.09.9999;ne;ne;;;18066;18066;9
CS;CISOB;43;564681;Drahobudice;Drahobudice;01.03.2001;09.09.9999;ne;ne;;;31640;31640;15
CS;CISOB;43;564699;Černiv;Černiv;01.03.2001;09.09.9999;ne;ne;;;20338;20338;11
CS;CISOB;43;564702;Masojedy;Masojedy;01.03.2001;09.09.9999;ne;ne;;;31216;31216;40
CS;CISOB;43;564711;Čížkovice;Čížkovice;01.03.2001;09.09.9999;ano;ne;;;24104;24104;13
CS;CISOB;43;564729;Děčany;Děčany;01.03.2001;09.09.9999;ne;ne;;;24899;24899;14
CS;CISOB;43;564737;Dlažkovice;Dlažkovice;01.03.2001;09.09.9999;ne;ne;;;26310;26310;15
CS;CISOB;43;564745;Dobříň;Dobříň;01.03.2001;09.09.9999;ano;ne;;;27880;27880;16
CS;CISOB;43;564753;Doksany;Doksany;01.03.2001;09.09.9999;ne;ne;;;28185;28185;17
CS;CISOB;43;564761;Konojedy;Konojedy;01.03.2001;09.09.9999;ne;ne;;;108090;108090;32
CS;CISOB;43;564770;Drahobuz;Drahobuz;01.03.2001;09.09.9999;ne;ne;;;31682;31682;19
CS;CISOB;43;564788;Prusice;Prusice;01.03.2001;09.09.9999;ne;ne;;;108120;108120;69
CS;CISOB;43;564796;Výžerky;Výžerky;01.03.2001;09.09.9999;ne;ne;;;108138;108138;102
CS;CISOB;43;564800;Hradešín;Hradešín;01.03.2001;09.09.9999;ano;ne;;;136280;136280;18
CS;CISOB;43;564818;Dušníky;Dušníky;01.03.2001;09.09.9999;ne;ne;;;33863;33863;20
CS;CISOB;43;564826;Vrátkov;Vrátkov;01.03.2001;09.09.9999;ne;ne;;;167185;167185;82
CS;CISOB;43;564834;Evaň;Evaň;01.03.2001;09.09.9999;ne;ne;;;34444;34444;21
CS;CISOB;43;564842;Hlinná;Hlinná;01.03.2001;09.09.9999;ne;ne;;;39250;39250;22
CS;CISOB;43;564851;Horní Beřkovice;Horní Beřkovice;01.03.2001;09.09.9999;ano;ne;;;42366;42366;23
CS;CISOB;43;564869;Březí;Březí;01.03.2001;09.09.9999;ne;ne;;;13889;13889;7
CS;CISOB;43;564877;Hoštka;Hoštka;01.03.2001;09.09.9999;ano;ne;;;46264;46264;25
CS;CISOB;43;564885;Doubek;Doubek;01.03.2001;09.09.9999;ne;ne;;;31038;31038;13
CS;CISOB;43;564893;Hrobce;Hrobce;01.03.2001;09.09.9999;ano;ne;;;48151;48151;26
CS;CISOB;43;564907;Nupaky;Nupaky;01.03.2001;09.09.9999;ano;ne;;;23451;23451;58
CS;CISOB;43;564915;Herink;Herink;01.03.2001;09.09.9999;ano;ne;;;27669;27669;16
CS;CISOB;43;564923;Chodouny;Chodouny;01.03.2001;09.09.9999;ne;ne;;;52124;52124;27
CS;CISOB;43;564931;Chodovlice;Chodovlice;01.03.2001;09.09.9999;ne;ne;;;52248;52248;28
CS;CISOB;43;564940;Chotěšov;Chotěšov;01.03.2001;09.09.9999;ano;ne;;;53228;53228;29
CS;CISOB;43;564958;Chotiměř;Chotiměř;01.03.2001;09.09.9999;ne;ne;;;53341;53341;30
CS;CISOB;43;564966;Chotiněves;Chotiněves;01.03.2001;09.09.9999;ne;ne;;;53368;53368;31
CS;CISOB;43;564974;Káraný;Káraný;01.03.2001;09.09.9999;ano;ne;;;108022;108022;27
CS;CISOB;43;564982;Květnice;Květnice;01.03.2001;09.09.9999;ano;ne;;;147753;147753;41
CS;CISOB;43;564991;Křenice;Křenice;01.03.2001;09.09.9999;ano;ne;;;75817;75817;38
CS;CISOB;43;565008;Dobročovice;Dobročovice;01.03.2001;09.09.9999;ne;ne;;;27316;27316;11
CS;CISOB;43;565016;Keblice;Keblice;01.03.2001;09.09.9999;ne;ne;;;64696;64696;35
CS;CISOB;43;565024;Klapý;Klapý;01.03.2001;09.09.9999;ne;ne;;;65455;65455;36
CS;CISOB;43;565032;Kleneč;Kleneč;01.03.2001;09.09.9999;ano;ne;;;66087;66087;37
CS;CISOB;43;565041;Břežany;Břežany;01.03.2001;09.09.9999;ne;ne;;;14877;14877;3
CS;CISOB;43;565059;Kostomlaty pod Řípem;Kostomlaty pod Řípem;01.03.2001;09.09.9999;ne;ne;;;70670;70670;38
CS;CISOB;43;565067;Krabčice;Krabčice;01.03.2001;09.09.9999;ne;ne;;;72133;72133;39
CS;CISOB;43;565075;Křesín;Křesín;01.03.2001;09.09.9999;ne;ne;;;76058;76058;40
CS;CISOB;43;565083;Křešice;Křešice;01.03.2001;09.09.9999;ano;ne;;;76082;76082;41
CS;CISOB;43;565091;Kyškovice;Kyškovice;01.03.2001;09.09.9999;ano;ne;;;78743;78743;42
CS;CISOB;43;565105;Levín;Levín;01.03.2001;09.09.9999;ne;ne;;;80802;80802;43
CS;CISOB;43;565113;Lhotka nad Labem;Lhotka nad Labem;01.03.2001;09.09.9999;ne;ne;;;81434;81434;44
CS;CISOB;43;565121;Liběšice;Liběšice;01.03.2001;09.09.9999;ne;ne;;;82571;82571;45
CS;CISOB;43;565130;Všesulov;Všesulov;01.03.2001;09.09.9999;ne;ne;;;187470;187470;79
CS;CISOB;43;565148;Libkovice pod Řípem;Libkovice pod Řípem;01.03.2001;09.09.9999;ne;ne;;;82970;82970;46
CS;CISOB;43;565156;Libochovany;Libochovany;01.03.2001;09.09.9999;ne;ne;;;83101;83101;47
CS;CISOB;43;565164;Libochovice;Libochovice;01.03.2001;09.09.9999;ano;ne;;;83127;83127;48
CS;CISOB;43;565172;Libotenice;Libotenice;01.03.2001;09.09.9999;ne;ne;;;83372;83372;49
CS;CISOB;43;565181;Děkov;Děkov;01.03.2001;09.09.9999;ne;ne;;;25437;25437;5
CS;CISOB;43;565199;Kolešov;Kolešov;01.03.2001;09.09.9999;ne;ne;;;68098;68098;19
CS;CISOB;43;565202;Hracholusky;Hracholusky;01.03.2001;09.09.9999;ne;ne;;;47597;47597;9
CS;CISOB;43;565211;Lovečkovice;Lovečkovice;01.03.2001;09.09.9999;ne;ne;;;87670;87670;52
CS;CISOB;43;565229;Lovosice;Lovosice;01.03.2001;09.09.9999;ano;ano;;;87700;87700;53
CS;CISOB;43;565237;Lukavec;Lukavec;01.03.2001;09.09.9999;ne;ne;;;88790;88790;54
CS;CISOB;43;565245;Malé Žernoseky;Malé Žernoseky;01.03.2001;09.09.9999;ano;ne;;;90581;90581;55
CS;CISOB;43;565253;Martiněves;Martiněves;01.03.2001;09.09.9999;ne;ne;;;92029;92029;57
CS;CISOB;43;565261;Přílepy;Přílepy;01.03.2001;09.09.9999;ne;ne;;;136042;136042;53
CS;CISOB;43;565270;Janov;Janov;01.03.2001;09.09.9999;ne;ne;;;56871;56871;14
CS;CISOB;43;565288;Karlova Ves;Karlova Ves;01.03.2001;09.09.9999;ne;ne;;;63312;63312;17
CS;CISOB;43;565296;Mlékojedy;Mlékojedy;01.03.2001;09.09.9999;ne;ne;;;97306;97306;60
CS;CISOB;43;565300;Mnetěš;Mnetěš;01.03.2001;09.09.9999;ne;ne;;;97390;97390;61
CS;CISOB;43;565318;Mšené-lázně;Mšené-lázně;01.03.2001;09.09.9999;ano;ne;;;100251;100251;62
CS;CISOB;43;565326;Švihov;Švihov;01.03.2001;09.09.9999;ne;ne;;;164569;164569;73
CS;CISOB;43;565334;Hvozd;Hvozd;01.03.2001;09.09.9999;ne;ne;;;50199;50199;12
CS;CISOB;43;565342;Nové Dvory;Nové Dvory;01.03.2001;09.09.9999;ne;ne;;;106135;106135;63
CS;CISOB;43;565351;Krakov;Krakov;01.03.2001;09.09.9999;ne;ne;;;72338;72338;23
CS;CISOB;43;565369;Krakovec;Krakovec;01.03.2001;09.09.9999;ne;ne;;;72362;72362;24
CS;CISOB;43;565377;Malinová;Malinová;01.03.2001;09.09.9999;ne;ne;;;90981;90981;34
CS;CISOB;43;565385;Kozojedy;Kozojedy;01.03.2001;09.09.9999;ne;ne;;;71897;71897;22
CS;CISOB;43;565393;Ploskovice;Ploskovice;01.03.2001;09.09.9999;ne;ne;;;121908;121908;66
CS;CISOB;43;565407;Smilovice;Smilovice;01.03.2001;09.09.9999;ne;ne;;;151025;151025;67
CS;CISOB;43;565415;Podsedice;Podsedice;01.03.2001;09.09.9999;ne;ne;;;124508;124508;67
CS;CISOB;43;565423;Bdín;Bdín;01.03.2001;09.09.9999;ne;ne;;;1228;1228;1
CS;CISOB;43;565431;Polepy;Polepy;01.03.2001;09.09.9999;ne;ne;;;125202;125202;68
CS;CISOB;43;565440;Kalivody;Kalivody;01.03.2001;09.09.9999;ne;ne;;;62278;62278;16
CS;CISOB;43;565458;Prackovice nad Labem;Prackovice nad Labem;01.03.2001;09.09.9999;ne;ne;;;126951;126951;69
CS;CISOB;43;565466;Milý;Milý;01.03.2001;09.09.9999;ne;ne;;;95249;95249;37
CS;CISOB;43;565474;Přestavlky;Přestavlky;01.03.2001;09.09.9999;ne;ne;;;135143;135143;70
CS;CISOB;43;565482;Račice;Račice;01.03.2001;09.09.9999;ne;ne;;;137332;137332;71
CS;CISOB;43;565491;Račiněves;Račiněves;01.03.2001;09.09.9999;ne;ne;;;137391;137391;72
CS;CISOB;43;565504;Řeřichy;Řeřichy;01.03.2001;09.09.9999;ne;ne;;;145319;145319;61
CS;CISOB;43;565512;Václavy;Václavy;01.03.2001;09.09.9999;ne;ne;;;176052;176052;76
CS;CISOB;43;565521;Radovesice;Radovesice;01.03.2001;09.09.9999;ne;ne;;;138703;138703;73
CS;CISOB;43;565539;Sovínky;Sovínky;01.03.2001;09.09.9999;ano;ne;;;152676;152676;102
CS;CISOB;43;565547;Rochov;Rochov;01.03.2001;09.09.9999;ne;ne;;;140562;140562;74
CS;CISOB;43;565555;Roudnice nad Labem;Roudnice nad Labem;01.03.2001;09.09.9999;ano;ne;;;141640;141640;75
CS;CISOB;43;565563;Lipník;Lipník;01.03.2001;09.09.9999;ne;ne;;;84247;84247;61
CS;CISOB;43;565571;Vlkava;Vlkava;01.03.2001;09.09.9999;ano;ne;;;184012;184012;114
CS;CISOB;43;565580;Plužná;Plužná;01.03.2001;09.09.9999;ne;ne;;;121975;121975;84
CS;CISOB;43;565598;Siřejovice;Siřejovice;01.03.2001;09.09.9999;ne;ne;;;147834;147834;77
CS;CISOB;43;565601;Slatina;Slatina;01.03.2001;09.09.9999;ne;ne;;;149641;149641;78
CS;CISOB;43;565610;Snědovice;Snědovice;01.03.2001;09.09.9999;ne;ne;;;151351;151351;79
CS;CISOB;43;565628;Vinařice;Vinařice;01.03.2001;09.09.9999;ne;ne;;;182290;182290;112
CS;CISOB;43;565636;Rohatsko;Rohatsko;01.03.2001;09.09.9999;ne;ne;;;140414;140414;90
CS;CISOB;43;565644;Mečeříž;Mečeříž;01.03.2001;09.09.9999;ne;ne;;;92398;92398;65
CS;CISOB;43;565652;Rabakov;Rabakov;01.03.2001;09.09.9999;ne;ne;;;137081;137081;89
CS;CISOB;43;565661;Řitonice;Řitonice;01.03.2001;09.09.9999;ne;ne;;;145815;145815;94
CS;CISOB;43;565679;Straškov-Vodochody;Straškov-Vodochody;01.03.2001;09.09.9999;ne;ne;;;156281;156281;81
CS;CISOB;43;565695;Sulejovice;Sulejovice;01.03.2001;09.09.9999;ano;ne;;;159417;159417;82
CS;CISOB;43;565709;Štětí;Štětí;01.03.2001;09.09.9999;ano;ne;;;163694;163694;83
CS;CISOB;43;565717;Terezín;Terezín;01.03.2001;09.09.9999;ano;ne;;;166472;166472;84
CS;CISOB;43;565725;Veselice;Veselice;01.03.2001;09.09.9999;ne;ne;;;180815;180815;111
CS;CISOB;43;565733;Hrušov;Hrušov;01.03.2001;09.09.9999;ne;ne;;;48739;48739;33
CS;CISOB;43;565741;Travčice;Travčice;01.03.2001;09.09.9999;ne;ne;;;168041;168041;85
CS;CISOB;43;565750;Bílá Hlína;Bílá Hlína;01.03.2001;09.09.9999;ne;ne;;;42641;42641;5
CS;CISOB;43;565768;Třebenice;Třebenice;01.03.2001;09.09.9999;ano;ne;;;169609;169609;87
CS;CISOB;43;565776;Třebívlice;Třebívlice;01.03.2001;09.09.9999;ano;ne;;;170020;170020;88
CS;CISOB;43;565784;Charvatce;Charvatce;01.03.2001;09.09.9999;ne;ne;;;50644;50644;35
CS;CISOB;43;565792;Třebušín;Třebušín;01.03.2001;09.09.9999;ne;ne;;;170593;170593;89
CS;CISOB;43;565806;Úpohlavy;Úpohlavy;01.03.2001;09.09.9999;ne;ne;;;174661;174661;90
CS;CISOB;43;565814;Úštěk;Úštěk;01.03.2001;09.09.9999;ano;ne;;;175536;175536;91
CS;CISOB;43;565822;Mohelnice nad Jizerou;Mohelnice nad Jizerou;01.03.2001;09.09.9999;ne;ne;;;61301;61301;68
CS;CISOB;43;565831;Vědomice;Vědomice;01.03.2001;09.09.9999;ano;ne;;;177512;177512;92
CS;CISOB;43;565849;Velemín;Velemín;01.03.2001;09.09.9999;ano;ne;;;177695;177695;93
CS;CISOB;43;565857;Velké Žernoseky;Velké Žernoseky;01.03.2001;09.09.9999;ne;ne;;;179451;179451;94
CS;CISOB;43;565865;Vchynice;Vchynice;01.03.2001;09.09.9999;ne;ne;;;181447;181447;95
CS;CISOB;43;565873;Vlastislav;Vlastislav;01.03.2001;09.09.9999;ne;ne;;;183482;183482;96
CS;CISOB;43;565881;Vražkov;Vražkov;01.03.2001;09.09.9999;ne;ne;;;185744;185744;97
CS;CISOB;43;565890;Vrbice;Vrbice;01.03.2001;09.09.9999;ano;ne;;;185949;185949;98
CS;CISOB;43;565903;Vrbičany;Vrbičany;01.03.2001;09.09.9999;ne;ne;;;185990;185990;99
CS;CISOB;43;565911;Vrutice;Vrutice;01.03.2001;09.09.9999;ne;ne;;;186651;186651;100
CS;CISOB;43;565920;Sudoměř;Sudoměř;01.03.2001;09.09.9999;ne;ne;;;158798;158798;106
CS;CISOB;43;565938;Žabovřesky nad Ohří;Žabovřesky nad Ohří;01.03.2001;09.09.9999;ano;ne;;;194174;194174;102
CS;CISOB;43;565946;Žalhostice;Žalhostice;01.03.2001;09.09.9999;ne;ne;;;194344;194344;103
CS;CISOB;43;565954;Židovice;Židovice;01.03.2001;09.09.9999;ne;ne;;;196797;196797;104
CS;CISOB;43;565962;Žitenice;Žitenice;01.03.2001;09.09.9999;ano;ne;;;197190;197190;105
CS;CISOB;43;565971;Louny;Louny;01.03.2001;09.09.9999;ano;ne;;;87394;87394;33
CS;CISOB;43;565989;Hlavenec;Hlavenec;01.03.2001;09.09.9999;ne;ne;;;38962;38962;17
CS;CISOB;43;565997;Bitozeves;Bitozeves;01.03.2001;09.09.9999;ne;ne;;;4928;4928;1
CS;CISOB;43;566004;Blatno;Blatno;01.03.2001;09.09.9999;ne;ne;;;5436;5436;2
CS;CISOB;43;566012;Blažim;Blažim;01.03.2001;09.09.9999;ne;ne;;;5541;5541;3
CS;CISOB;43;566021;Blšany;Blšany;01.03.2001;09.09.9999;ano;ne;;;5789;5789;4
CS;CISOB;43;566039;Jizerní Vtelno;Jizerní Vtelno;01.03.2001;09.09.9999;ne;ne;;;61450;61450;41
CS;CISOB;43;566047;Košátky;Košátky;01.03.2001;09.09.9999;ne;ne;;;70734;70734;53
CS;CISOB;43;566055;Vřeskovice;Vřeskovice;01.03.2001;09.09.9999;ne;ne;;;7960;7960;89
CS;CISOB;43;566063;Břvany;Břvany;01.03.2001;09.09.9999;ano;ne;;;15113;15113;7
CS;CISOB;43;566071;Všekary;Všekary;01.03.2001;09.09.9999;ne;ne;;;104175;104175;81
CS;CISOB;43;566080;Čečovice;Čečovice;01.03.2001;09.09.9999;ne;ne;;;15946;15946;6
CS;CISOB;43;566098;Černovice;Černovice;01.03.2001;09.09.9999;ne;ne;;;15954;15954;8
CS;CISOB;43;566101;Štichov;Štichov;01.03.2001;09.09.9999;ne;ne;;;78344;78344;71
CS;CISOB;43;566128;Deštnice;Deštnice;01.03.2001;09.09.9999;ne;ne;;;25895;25895;11
CS;CISOB;43;566136;Brnířov;Brnířov;01.03.2001;09.09.9999;ne;ne;;;9954;9954;4
CS;CISOB;43;566144;Kanice;Kanice;01.03.2001;09.09.9999;ne;ne;;;62995;62995;27
CS;CISOB;43;566152;Domoušice;Domoušice;01.03.2001;09.09.9999;ne;ne;;;31011;31011;13
CS;CISOB;43;566161;Úboč;Úboč;01.03.2001;09.09.9999;ne;ne;;;172553;172553;74
CS;CISOB;43;566179;Hradiště;Hradiště;01.03.2001;09.09.9999;ne;ne;;;47457;47457;21
CS;CISOB;43;566187;Holedeč;Holedeč;01.03.2001;09.09.9999;ano;ne;;;40916;40916;14
CS;CISOB;43;566195;Hříškov;Hříškov;01.03.2001;09.09.9999;ne;ne;;;49093;49093;15
CS;CISOB;43;566209;Otov;Otov;01.03.2001;09.09.9999;ne;ne;;;107778;107778;54
CS;CISOB;43;566217;Hřivice;Hřivice;01.03.2001;09.09.9999;ne;ne;;;49140;49140;16
CS;CISOB;43;566233;Chlumčany;Chlumčany;01.03.2001;09.09.9999;ne;ne;;;51756;51756;17
CS;CISOB;43;566241;Chožov;Chožov;01.03.2001;09.09.9999;ne;ne;;;53651;53651;18
CS;CISOB;43;566250;Vlkanov;Vlkanov;01.03.2001;09.09.9999;ne;ne;;;107794;107794;80
CS;CISOB;43;566276;Hora Svatého Václava;Hora Svatého Václava;01.03.2001;09.09.9999;ne;ne;;;31895;31895;17
CS;CISOB;43;566284;Koštice;Koštice;01.03.2001;09.09.9999;ne;ne;;;70980;70980;21
CS;CISOB;43;566292;Mnichov;Mnichov;01.03.2001;09.09.9999;ne;ne;;;97462;97462;43
CS;CISOB;43;566306;Krásný Dvůr;Krásný Dvůr;01.03.2001;09.09.9999;ne;ne;;;73865;73865;23
CS;CISOB;43;566314;Kryry;Kryry;01.03.2001;09.09.9999;ano;ne;;;75469;75469;24
CS;CISOB;43;566322;Lenešice;Lenešice;01.03.2001;09.09.9999;ano;ne;;;79928;79928;25
CS;CISOB;43;566331;Hvožďany;Hvožďany;01.03.2001;09.09.9999;ne;ne;;;97454;97454;22
CS;CISOB;43;566349;Libčeves;Libčeves;01.03.2001;09.09.9999;ano;ne;;;81779;81779;26
CS;CISOB;43;566357;Liběšice;Liběšice;01.03.2001;09.09.9999;ne;ne;;;82627;82627;27
CS;CISOB;43;566365;Poděvousy;Poděvousy;01.03.2001;09.09.9999;ne;ne;;;19712;19712;61
CS;CISOB;43;566373;Pelechy;Pelechy;01.03.2001;09.09.9999;ne;ne;;;156337;156337;58
CS;CISOB;43;566381;Libořice;Libořice;01.03.2001;09.09.9999;ne;ne;;;83232;83232;29
CS;CISOB;43;566390;Hlince;Hlince;01.03.2001;09.09.9999;ne;ne;;;54534;54534;20
CS;CISOB;43;566403;Lipno;Lipno;01.03.2001;09.09.9999;ne;ne;;;84298;84298;30
CS;CISOB;43;566411;Lišany;Lišany;01.03.2001;09.09.9999;ne;ne;;;84964;84964;31
CS;CISOB;43;566420;Líté;Líté;01.03.2001;09.09.9999;ne;ne;;;28606;28606;47
CS;CISOB;43;566438;Lubenec;Lubenec;01.03.2001;09.09.9999;ano;ne;;;87912;87912;34
CS;CISOB;43;566446;Loza;Loza;01.03.2001;09.09.9999;ne;ne;;;28614;28614;49
CS;CISOB;43;566454;Měcholupy;Měcholupy;01.03.2001;09.09.9999;ne;ne;;;92754;92754;35
CS;CISOB;43;566462;Lochousice;Lochousice;01.03.2001;09.09.9999;ne;ne;;;86444;86444;48
CS;CISOB;43;566471;Bohy;Bohy;01.03.2001;09.09.9999;ne;ne;;;71901;71901;6
CS;CISOB;43;566489;Brodeslavy;Brodeslavy;01.03.2001;09.09.9999;ne;ne;;;71927;71927;7
CS;CISOB;43;566497;Všehrdy;Všehrdy;01.03.2001;09.09.9999;ne;ne;;;187020;187020;90
CS;CISOB;43;566501;Nepomyšl;Nepomyšl;01.03.2001;09.09.9999;ne;ne;;;103519;103519;36
CS;CISOB;43;566519;Nové Sedlo;Nové Sedlo;01.03.2001;09.09.9999;ano;ne;;;106712;106712;38
CS;CISOB;43;566527;Očihov;Očihov;01.03.2001;09.09.9999;ne;ne;;;108910;108910;40
CS;CISOB;43;566535;Panenský Týnec;Panenský Týnec;01.03.2001;09.09.9999;ne;ne;;;117561;117561;42
CS;CISOB;43;566543;Myslinka;Myslinka;01.03.2001;09.09.9999;ne;ne;;;71994;71994;54
CS;CISOB;43;566551;Peruc;Peruc;01.03.2001;09.09.9999;ano;ne;;;119521;119521;43
CS;CISOB;43;566560;Petrohrad;Petrohrad;01.03.2001;09.09.9999;ne;ne;;;119695;119695;44
CS;CISOB;43;566578;Pnětluky;Pnětluky;01.03.2001;09.09.9999;ne;ne;;;122769;122769;45
CS;CISOB;43;566586;Počedělice;Počedělice;01.03.2001;09.09.9999;ne;ne;;;123102;123102;46
CS;CISOB;43;566594;Újezd nade Mží;Újezd nade Mží;01.03.2001;09.09.9999;ne;ne;;;173801;173801;83
CS;CISOB;43;566608;Podbořanský Rohozec;Podbořanský Rohozec;01.03.2001;09.09.9999;ne;ne;;;123226;123226;47
CS;CISOB;43;566616;Podbořany;Podbořany;01.03.2001;09.09.9999;ano;ne;;;123234;123234;48
CS;CISOB;43;566624;Postoloprty;Postoloprty;01.03.2001;09.09.9999;ano;ne;;;126110;126110;49
CS;CISOB;43;566632;Černíkovice;Černíkovice;01.03.2001;09.09.9999;ne;ne;;;32972;32972;10
CS;CISOB;43;566641;Hlohovčice;Hlohovčice;01.03.2001;09.09.9999;ne;ne;;;152901;152901;15
CS;CISOB;43;566659;Raná;Raná;01.03.2001;09.09.9999;ne;ne;;;139246;139246;50
CS;CISOB;43;566667;Ročov;Ročov;01.03.2001;09.09.9999;ne;ne;;;140252;140252;51
CS;CISOB;43;566675;Vrbice;Vrbice;01.03.2001;09.09.9999;ne;ne;;;185914;185914;54
CS;CISOB;43;566683;Dražovice;Dražovice;01.03.2001;09.09.9999;ne;ne;;;32336;32336;20
CS;CISOB;43;566691;Vlčí;Vlčí;01.03.2001;09.09.9999;ne;ne;;;183652;183652;81
CS;CISOB;43;566705;Borovno;Borovno;01.03.2001;09.09.9999;ne;ne;;;7901;7901;3
CS;CISOB;43;566713;Slavětín;Slavětín;01.03.2001;09.09.9999;ano;ne;;;149993;149993;52
CS;CISOB;43;566721;Smolnice;Smolnice;01.03.2001;09.09.9999;ne;ne;;;151114;151114;53
CS;CISOB;43;566730;Holovousy;Holovousy;01.03.2001;09.09.9999;ne;ne;;;54542;54542;22
CS;CISOB;43;566748;Slatina;Slatina;01.03.2001;09.09.9999;ne;ne;;;54577;54577;74
CS;CISOB;43;566756;Bdeněves;Bdeněves;01.03.2001;09.09.9999;ano;ne;;;71978;71978;1
CS;CISOB;43;566764;Blažim;Blažim;01.03.2001;09.09.9999;ne;ne;;;116025;116025;5
CS;CISOB;43;566781;Pastuchovice;Pastuchovice;01.03.2001;09.09.9999;ano;ne;;;177652;177652;62
CS;CISOB;43;566799;Všenice;Všenice;01.03.2001;09.09.9999;ne;ne;;;16373;16373;66
CS;CISOB;43;566802;Terešov;Terešov;01.03.2001;09.09.9999;ne;ne;;;166456;166456;57
CS;CISOB;43;566811;Kamenec;Kamenec;01.03.2001;09.09.9999;ne;ne;;;62405;62405;20
CS;CISOB;43;566829;Toužetín;Toužetín;01.03.2001;09.09.9999;ne;ne;;;167916;167916;55
CS;CISOB;43;566837;Němčovice;Němčovice;01.03.2001;09.09.9999;ne;ne;;;103080;103080;37
CS;CISOB;43;566845;Skomelno;Skomelno;01.03.2001;09.09.9999;ne;ne;;;138118;138118;50
CS;CISOB;43;566853;Tuchořice;Tuchořice;01.03.2001;09.09.9999;ne;ne;;;171409;171409;56
CS;CISOB;43;566861;Plískov;Plískov;01.03.2001;09.09.9999;ne;ne;;;121860;121860;41
CS;CISOB;43;566870;Velemyšleves;Velemyšleves;01.03.2001;09.09.9999;ne;ne;;;177725;177725;58
CS;CISOB;43;566888;Olbramov;Olbramov;01.03.2001;09.09.9999;ne;ne;;;109827;109827;28
CS;CISOB;43;566896;Veltěže;Veltěže;01.03.2001;09.09.9999;ano;ne;;;179850;179850;59
CS;CISOB;43;566900;Růžová;Růžová;01.03.2001;09.09.9999;ne;ne;;;143782;143782;39
CS;CISOB;43;566918;Vinařice;Vinařice;01.03.2001;09.09.9999;ne;ne;;;182311;182311;60
CS;CISOB;43;566926;Vrbno nad Lesy;Vrbno nad Lesy;01.03.2001;09.09.9999;ne;ne;;;186031;186031;61
CS;CISOB;43;566934;Vroutek;Vroutek;01.03.2001;09.09.9999;ano;ne;;;186546;186546;62
CS;CISOB;43;566942;Raková;Raková;01.03.2001;09.09.9999;ne;ne;;;139068;139068;46
